requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR000223,EMP0874,ANNUAL,10/17/2024,10/19/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000224,EMP0136,SICK,5/17/2024,5/21/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000225,EMP0706,SICK,1/12/2024,1/12/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000226,EMP0391,SICK,12/9/2024,12/10/2024,2,Ngh? phép tháng 12,REJECTED,EMP0036,12/1/2024
LR000227,EMP0683,ANNUAL,7/17/2024,7/19/2024,3,Ngh? phép tháng 7,APPROVED,EMP0016,7/1/2024
LR000228,EMP0106,SICK,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000229,EMP0060,SICK,3/18/2024,3/21/2024,4,Ngh? phép tháng 3,REJECTED,EMP0018,3/1/2024
LR000230,EMP0027,SICK,3/16/2024,3/18/2024,3,Ngh? phép tháng 3,APPROVED,EMP0042,3/1/2024
LR000231,EMP0043,ANNUAL,5/3/2024,5/6/2024,4,Ngh? phép tháng 5,APPROVED,EMP0022,5/1/2024
LR000232,EMP0975,SICK,2/20/2024,2/21/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000233,EMP0909,ANNUAL,3/17/2024,3/18/2024,2,Ngh? phép tháng 3,APPROVED,EMP0042,3/1/2024
LR000234,EMP0907,ANNUAL,5/18/2024,5/18/2024,1,Ngh? phép tháng 5,REJECTED,EMP0035,5/1/2024
LR000235,EMP0270,ANNUAL,2/15/2024,2/18/2024,4,Ngh? phép tháng 2,REJECTED,EMP0020,2/1/2024
LR000236,EMP0616,ANNUAL,4/7/2024,4/8/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000237,EMP0581,SICK,11/3/2024,11/3/2024,1,Ngh? phép tháng 11,APPROVED,EMP0004,11/1/2024
LR000238,EMP0490,SICK,8/12/2024,8/13/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000239,EMP0990,SICK,2/11/2024,2/15/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000240,EMP0108,ANNUAL,10/12/2024,10/16/2024,5,Ngh? phép tháng 10,APPROVED,EMP0009,10/1/2024
LR000241,EMP0259,SICK,5/5/2024,5/9/2024,5,Ngh? phép tháng 5,APPROVED,EMP0016,5/1/2024
LR000242,EMP0063,SICK,6/1/2024,6/4/2024,4,Ngh? phép tháng 6,APPROVED,EMP0047,6/1/2024
LR000243,EMP0700,SICK,8/17/2024,8/17/2024,1,Ngh? phép tháng 8,REJECTED,EMP0040,8/1/2024
LR000244,EMP0429,SICK,4/9/2024,4/12/2024,4,Ngh? phép tháng 4,APPROVED,EMP0028,4/1/2024
LR000245,EMP0498,ANNUAL,9/14/2024,9/14/2024,1,Ngh? phép tháng 9,REJECTED,EMP0044,9/1/2024
LR000246,EMP0081,ANNUAL,7/9/2024,7/12/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000247,EMP0041,SICK,8/13/2024,8/14/2024,2,Ngh? phép tháng 8,APPROVED,EMP0036,8/1/2024
LR000248,EMP0657,SICK,2/20/2024,2/23/2024,4,Ngh? phép tháng 2,REJECTED,EMP0020,2/1/2024
LR000249,EMP0048,SICK,8/19/2024,8/23/2024,5,Ngh? phép tháng 8,APPROVED,EMP0047,8/1/2024
LR000250,EMP0656,SICK,10/3/2024,10/3/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000251,EMP0337,ANNUAL,6/16/2024,6/19/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000252,EMP0857,SICK,3/6/2024,3/10/2024,5,Ngh? phép tháng 3,REJECTED,EMP0039,3/1/2024
LR000253,EMP0640,SICK,11/15/2024,11/19/2024,5,Ngh? phép tháng 11,APPROVED,EMP0026,11/1/2024
LR000254,EMP0506,SICK,9/20/2024,9/20/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000255,EMP0623,ANNUAL,2/7/2024,2/7/2024,1,Ngh? phép tháng 2,REJECTED,EMP0035,2/1/2024
LR000256,EMP0660,SICK,9/19/2024,9/19/2024,1,Ngh? phép tháng 9,APPROVED,EMP0025,9/1/2024
LR000257,EMP0764,SICK,9/10/2024,9/12/2024,3,Ngh? phép tháng 9,REJECTED,EMP0038,9/1/2024
LR000258,EMP0727,ANNUAL,1/5/2024,1/9/2024,5,Ngh? phép tháng 1,REJECTED,EMP0047,1/1/2024
LR000259,EMP0997,SICK,3/7/2024,3/9/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000260,EMP0014,ANNUAL,8/6/2024,8/9/2024,4,Ngh? phép tháng 8,APPROVED,EMP0002,8/1/2024
LR000261,EMP0608,ANNUAL,3/18/2024,3/19/2024,2,Ngh? phép tháng 3,REJECTED,EMP0020,3/1/2024
LR000262,EMP0164,ANNUAL,7/8/2024,7/12/2024,5,Ngh? phép tháng 7,APPROVED,EMP0011,7/1/2024
LR000263,EMP0698,SICK,3/8/2024,3/8/2024,1,Ngh? phép tháng 3,APPROVED,EMP0038,3/1/2024
LR000264,EMP0423,SICK,9/11/2024,9/12/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000265,EMP0751,SICK,11/15/2024,11/19/2024,5,Ngh? phép tháng 11,REJECTED,EMP0046,11/1/2024
LR000266,EMP0683,ANNUAL,10/17/2024,10/21/2024,5,Ngh? phép tháng 10,APPROVED,EMP0004,10/1/2024
LR000267,EMP0609,ANNUAL,4/15/2024,4/18/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000268,EMP0199,SICK,10/2/2024,10/2/2024,1,Ngh? phép tháng 10,APPROVED,EMP0012,10/1/2024
LR000269,EMP0897,ANNUAL,6/6/2024,6/7/2024,2,Ngh? phép tháng 6,APPROVED,EMP0008,6/1/2024
LR000270,EMP0708,SICK,5/20/2024,5/24/2024,5,Ngh? phép tháng 5,APPROVED,EMP0043,5/1/2024
LR000271,EMP0615,SICK,1/17/2024,1/20/2024,4,Ngh? phép tháng 1,REJECTED,EMP0011,1/1/2024
LR000272,EMP0035,ANNUAL,7/12/2024,7/14/2024,3,Ngh? phép tháng 7,APPROVED,EMP0004,7/1/2024
LR000273,EMP0457,ANNUAL,6/18/2024,6/21/2024,4,Ngh? phép tháng 6,APPROVED,EMP0034,6/1/2024
LR000274,EMP0471,ANNUAL,1/8/2024,1/11/2024,4,Ngh? phép tháng 1,APPROVED,EMP0017,1/1/2024
LR000275,EMP0555,SICK,6/9/2024,6/12/2024,4,Ngh? phép tháng 6,REJECTED,EMP0022,6/1/2024
LR000276,EMP0424,ANNUAL,7/10/2024,7/13/2024,4,Ngh? phép tháng 7,REJECTED,EMP0032,7/1/2024
LR000277,EMP0488,ANNUAL,5/4/2024,5/7/2024,4,Ngh? phép tháng 5,APPROVED,EMP0022,5/1/2024
LR000278,EMP0424,SICK,2/17/2024,2/20/2024,4,Ngh? phép tháng 2,APPROVED,EMP0010,2/1/2024
LR000279,EMP0312,ANNUAL,1/8/2024,1/9/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000280,EMP0557,ANNUAL,4/4/2024,4/4/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000281,EMP0095,SICK,7/9/2024,7/12/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000282,EMP0671,ANNUAL,6/1/2024,6/1/2024,1,Ngh? phép tháng 6,APPROVED,EMP0002,6/1/2024
LR000283,EMP0679,ANNUAL,11/12/2024,11/16/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000284,EMP0186,SICK,10/15/2024,10/15/2024,1,Ngh? phép tháng 10,REJECTED,EMP0003,10/1/2024
LR000285,EMP0565,SICK,1/16/2024,1/17/2024,2,Ngh? phép tháng 1,APPROVED,EMP0035,1/1/2024
LR000286,EMP0571,ANNUAL,8/7/2024,8/7/2024,1,Ngh? phép tháng 8,APPROVED,EMP0003,8/1/2024
LR000287,EMP0136,SICK,4/9/2024,4/11/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000288,EMP0312,ANNUAL,6/13/2024,6/15/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000289,EMP0992,ANNUAL,6/10/2024,6/13/2024,4,Ngh? phép tháng 6,APPROVED,EMP0022,6/1/2024
LR000290,EMP0856,SICK,4/12/2024,4/13/2024,2,Ngh? phép tháng 4,APPROVED,EMP0014,4/1/2024
LR000291,EMP0823,SICK,12/2/2024,12/6/2024,5,Ngh? phép tháng 12,APPROVED,EMP0020,12/1/2024
LR000292,EMP0212,SICK,2/4/2024,2/4/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000293,EMP0299,SICK,10/17/2024,10/21/2024,5,Ngh? phép tháng 10,APPROVED,EMP0013,10/1/2024
LR000294,EMP0212,SICK,2/2/2024,2/4/2024,3,Ngh? phép tháng 2,REJECTED,EMP0010,2/1/2024
LR000295,EMP0978,ANNUAL,1/12/2024,1/16/2024,5,Ngh? phép tháng 1,REJECTED,EMP0032,1/1/2024
LR000296,EMP0726,SICK,8/16/2024,8/20/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000297,EMP0661,SICK,3/12/2024,3/14/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000298,EMP0179,SICK,1/14/2024,1/18/2024,5,Ngh? phép tháng 1,APPROVED,EMP0034,1/1/2024
LR000299,EMP0572,SICK,3/3/2024,3/7/2024,5,Ngh? phép tháng 3,REJECTED,EMP0009,3/1/2024
LR000300,EMP0277,SICK,9/20/2024,9/20/2024,1,Ngh? phép tháng 9,APPROVED,EMP0012,9/1/2024
LR000301,EMP0489,SICK,12/1/2024,12/4/2024,4,Ngh? phép tháng 12,APPROVED,EMP0027,12/1/2024
LR000302,EMP0229,SICK,6/12/2024,6/16/2024,5,Ngh? phép tháng 6,REJECTED,EMP0042,6/1/2024
LR000303,EMP0668,SICK,11/8/2024,11/9/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000304,EMP0629,ANNUAL,10/8/2024,10/11/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000305,EMP0903,ANNUAL,7/6/2024,7/9/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000306,EMP0706,ANNUAL,9/11/2024,9/15/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000307,EMP0367,ANNUAL,7/19/2024,7/21/2024,3,Ngh? phép tháng 7,APPROVED,EMP0033,7/1/2024
LR000308,EMP0644,SICK,1/6/2024,1/8/2024,3,Ngh? phép tháng 1,REJECTED,EMP0044,1/1/2024
LR000309,EMP0547,ANNUAL,5/7/2024,5/11/2024,5,Ngh? phép tháng 5,APPROVED,EMP0039,5/1/2024
LR000310,EMP0945,SICK,7/17/2024,7/17/2024,1,Ngh? phép tháng 7,REJECTED,EMP0009,7/1/2024
LR000311,EMP0873,ANNUAL,1/5/2024,1/5/2024,1,Ngh? phép tháng 1,APPROVED,EMP0038,1/1/2024
LR000312,EMP0752,SICK,8/20/2024,8/24/2024,5,Ngh? phép tháng 8,REJECTED,EMP0025,8/1/2024
LR000313,EMP0982,ANNUAL,4/17/2024,4/18/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000314,EMP0772,ANNUAL,1/20/2024,1/24/2024,5,Ngh? phép tháng 1,APPROVED,EMP0023,1/1/2024
LR000315,EMP0694,ANNUAL,4/20/2024,4/23/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000316,EMP0263,SICK,12/19/2024,12/21/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000317,EMP0216,SICK,11/5/2024,11/7/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000318,EMP0473,ANNUAL,3/3/2024,3/5/2024,3,Ngh? phép tháng 3,APPROVED,EMP0050,3/1/2024
LR000319,EMP0824,ANNUAL,8/14/2024,8/14/2024,1,Ngh? phép tháng 8,APPROVED,EMP0037,8/1/2024
LR000320,EMP0239,ANNUAL,9/4/2024,9/8/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000321,EMP0565,SICK,1/10/2024,1/14/2024,5,Ngh? phép tháng 1,APPROVED,EMP0023,1/1/2024
LR000322,EMP0903,ANNUAL,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000323,EMP0067,SICK,5/4/2024,5/7/2024,4,Ngh? phép tháng 5,APPROVED,EMP0042,5/1/2024
LR000324,EMP0860,SICK,1/2/2024,1/3/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000325,EMP0462,SICK,11/4/2024,11/4/2024,1,Ngh? phép tháng 11,REJECTED,EMP0010,11/1/2024
LR000326,EMP0690,ANNUAL,8/7/2024,8/8/2024,2,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR000327,EMP0417,SICK,2/10/2024,2/13/2024,4,Ngh? phép tháng 2,APPROVED,EMP0040,2/1/2024
LR000328,EMP0860,SICK,4/19/2024,4/21/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000329,EMP0655,ANNUAL,1/10/2024,1/13/2024,4,Ngh? phép tháng 1,APPROVED,EMP0007,1/1/2024
LR000330,EMP0146,SICK,2/1/2024,2/2/2024,2,Ngh? phép tháng 2,APPROVED,EMP0018,2/1/2024
LR000331,EMP0092,SICK,12/13/2024,12/13/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000332,EMP0208,SICK,12/13/2024,12/17/2024,5,Ngh? phép tháng 12,REJECTED,EMP0027,12/1/2024
LR000333,EMP0329,ANNUAL,5/6/2024,5/9/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000334,EMP0847,SICK,12/13/2024,12/14/2024,2,Ngh? phép tháng 12,REJECTED,EMP0019,12/1/2024
LR000335,EMP0790,ANNUAL,5/16/2024,5/18/2024,3,Ngh? phép tháng 5,REJECTED,EMP0001,5/1/2024
LR000336,EMP0900,SICK,4/9/2024,4/9/2024,1,Ngh? phép tháng 4,APPROVED,EMP0048,4/1/2024
LR000337,EMP0194,SICK,4/3/2024,4/4/2024,2,Ngh? phép tháng 4,APPROVED,EMP0009,4/1/2024
LR000338,EMP0489,ANNUAL,8/20/2024,8/23/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000339,EMP0735,ANNUAL,8/15/2024,8/15/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000340,EMP0251,SICK,2/3/2024,2/4/2024,2,Ngh? phép tháng 2,REJECTED,EMP0031,2/1/2024
LR000341,EMP0653,ANNUAL,8/19/2024,8/22/2024,4,Ngh? phép tháng 8,REJECTED,EMP0041,8/1/2024
LR000342,EMP0434,SICK,4/2/2024,4/3/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000343,EMP0845,SICK,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,REJECTED,EMP0027,4/1/2024
LR000344,EMP0448,ANNUAL,3/16/2024,3/18/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000345,EMP0068,ANNUAL,8/16/2024,8/19/2024,4,Ngh? phép tháng 8,REJECTED,EMP0019,8/1/2024
LR000346,EMP0079,ANNUAL,11/15/2024,11/16/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000347,EMP0799,ANNUAL,8/1/2024,8/2/2024,2,Ngh? phép tháng 8,REJECTED,EMP0017,8/1/2024
LR000348,EMP0559,SICK,4/10/2024,4/10/2024,1,Ngh? phép tháng 4,APPROVED,EMP0041,4/1/2024
LR000349,EMP0512,SICK,12/6/2024,12/6/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000350,EMP0491,SICK,12/9/2024,12/9/2024,1,Ngh? phép tháng 12,APPROVED,EMP0021,12/1/2024
LR000351,EMP0531,SICK,6/17/2024,6/18/2024,2,Ngh? phép tháng 6,REJECTED,EMP0015,6/1/2024
LR000352,EMP0402,ANNUAL,6/19/2024,6/22/2024,4,Ngh? phép tháng 6,APPROVED,EMP0002,6/1/2024
LR000353,EMP0562,ANNUAL,12/1/2024,12/3/2024,3,Ngh? phép tháng 12,REJECTED,EMP0049,12/1/2024
LR000354,EMP0086,SICK,2/7/2024,2/8/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000355,EMP0458,SICK,5/6/2024,5/6/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000356,EMP0210,ANNUAL,1/17/2024,1/21/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000357,EMP0924,ANNUAL,9/6/2024,9/7/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000358,EMP0927,SICK,12/12/2024,12/15/2024,4,Ngh? phép tháng 12,APPROVED,EMP0047,12/1/2024
LR000359,EMP0251,SICK,1/10/2024,1/13/2024,4,Ngh? phép tháng 1,REJECTED,EMP0006,1/1/2024
LR000360,EMP0948,SICK,6/19/2024,6/22/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000361,EMP0758,ANNUAL,9/4/2024,9/6/2024,3,Ngh? phép tháng 9,APPROVED,EMP0014,9/1/2024
LR000362,EMP0201,ANNUAL,10/13/2024,10/15/2024,3,Ngh? phép tháng 10,REJECTED,EMP0012,10/1/2024
LR000363,EMP0303,SICK,10/4/2024,10/5/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000364,EMP0269,ANNUAL,4/13/2024,4/17/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000365,EMP0988,ANNUAL,5/5/2024,5/6/2024,2,Ngh? phép tháng 5,REJECTED,EMP0017,5/1/2024
LR000366,EMP0839,SICK,10/17/2024,10/21/2024,5,Ngh? phép tháng 10,APPROVED,EMP0038,10/1/2024
LR000367,EMP0872,SICK,7/16/2024,7/19/2024,4,Ngh? phép tháng 7,APPROVED,EMP0024,7/1/2024
LR000368,EMP0890,SICK,2/14/2024,2/18/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000369,EMP0971,ANNUAL,12/10/2024,12/11/2024,2,Ngh? phép tháng 12,APPROVED,EMP0007,12/1/2024
LR000370,EMP0374,ANNUAL,2/14/2024,2/14/2024,1,Ngh? phép tháng 2,APPROVED,EMP0013,2/1/2024
LR000371,EMP0411,ANNUAL,9/4/2024,9/4/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000372,EMP0713,ANNUAL,4/9/2024,4/11/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000373,EMP0095,ANNUAL,1/5/2024,1/8/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000374,EMP0731,SICK,7/5/2024,7/9/2024,5,Ngh? phép tháng 7,APPROVED,EMP0007,7/1/2024
LR000375,EMP0970,SICK,1/4/2024,1/7/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000376,EMP0481,ANNUAL,8/15/2024,8/16/2024,2,Ngh? phép tháng 8,APPROVED,EMP0025,8/1/2024
LR000377,EMP0941,SICK,4/3/2024,4/3/2024,1,Ngh? phép tháng 4,APPROVED,EMP0035,4/1/2024
LR000378,EMP0267,SICK,3/6/2024,3/6/2024,1,Ngh? phép tháng 3,REJECTED,EMP0002,3/1/2024
LR000379,EMP0558,SICK,8/20/2024,8/20/2024,1,Ngh? phép tháng 8,REJECTED,EMP0036,8/1/2024
LR000380,EMP0843,ANNUAL,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000381,EMP0176,ANNUAL,9/3/2024,9/7/2024,5,Ngh? phép tháng 9,REJECTED,EMP0013,9/1/2024
LR000382,EMP0801,SICK,2/11/2024,2/11/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000383,EMP0515,ANNUAL,5/15/2024,5/19/2024,5,Ngh? phép tháng 5,REJECTED,EMP0023,5/1/2024
LR000384,EMP0394,ANNUAL,5/18/2024,5/20/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000385,EMP0224,ANNUAL,8/14/2024,8/18/2024,5,Ngh? phép tháng 8,REJECTED,EMP0024,8/1/2024
LR000386,EMP0347,ANNUAL,6/2/2024,6/2/2024,1,Ngh? phép tháng 6,APPROVED,EMP0007,6/1/2024
LR000387,EMP0745,ANNUAL,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000388,EMP0324,ANNUAL,10/18/2024,10/21/2024,4,Ngh? phép tháng 10,REJECTED,EMP0018,10/1/2024
LR000389,EMP0130,SICK,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,REJECTED,EMP0034,7/1/2024
LR000390,EMP0953,SICK,5/10/2024,5/13/2024,4,Ngh? phép tháng 5,REJECTED,EMP0022,5/1/2024
LR000391,EMP0154,SICK,3/2/2024,3/3/2024,2,Ngh? phép tháng 3,REJECTED,EMP0019,3/1/2024
LR000392,EMP0806,ANNUAL,4/1/2024,4/5/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000393,EMP0682,SICK,6/6/2024,6/10/2024,5,Ngh? phép tháng 6,REJECTED,EMP0003,6/1/2024
LR000394,EMP0955,SICK,4/6/2024,4/8/2024,3,Ngh? phép tháng 4,APPROVED,EMP0004,4/1/2024
LR000395,EMP0289,ANNUAL,5/18/2024,5/22/2024,5,Ngh? phép tháng 5,APPROVED,EMP0032,5/1/2024
LR000396,EMP0711,ANNUAL,7/4/2024,7/4/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000397,EMP0961,SICK,10/9/2024,10/13/2024,5,Ngh? phép tháng 10,APPROVED,EMP0048,10/1/2024
LR000398,EMP0394,SICK,3/12/2024,3/12/2024,1,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000399,EMP0547,SICK,6/4/2024,6/5/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000400,EMP0693,SICK,2/4/2024,2/6/2024,3,Ngh? phép tháng 2,REJECTED,EMP0045,2/1/2024
LR000401,EMP0736,SICK,6/7/2024,6/9/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000402,EMP0339,SICK,12/13/2024,12/14/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000403,EMP0666,SICK,11/12/2024,11/12/2024,1,Ngh? phép tháng 11,APPROVED,EMP0023,11/1/2024
LR000404,EMP0161,SICK,10/8/2024,10/8/2024,1,Ngh? phép tháng 10,APPROVED,EMP0011,10/1/2024
LR000405,EMP0763,ANNUAL,12/20/2024,12/22/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000406,EMP0801,ANNUAL,5/8/2024,5/12/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000407,EMP0349,ANNUAL,11/18/2024,11/18/2024,1,Ngh? phép tháng 11,REJECTED,EMP0036,11/1/2024
LR000408,EMP0114,SICK,10/11/2024,10/15/2024,5,Ngh? phép tháng 10,REJECTED,EMP0048,10/1/2024
LR000409,EMP0606,ANNUAL,8/4/2024,8/7/2024,4,Ngh? phép tháng 8,APPROVED,EMP0027,8/1/2024
LR000410,EMP0155,ANNUAL,7/14/2024,7/14/2024,1,Ngh? phép tháng 7,APPROVED,EMP0017,7/1/2024
LR000411,EMP0980,ANNUAL,1/15/2024,1/17/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000412,EMP0419,ANNUAL,2/15/2024,2/16/2024,2,Ngh? phép tháng 2,APPROVED,EMP0026,2/1/2024
LR000413,EMP0127,SICK,4/1/2024,4/5/2024,5,Ngh? phép tháng 4,APPROVED,EMP0020,4/1/2024
LR000414,EMP0862,SICK,1/17/2024,1/18/2024,2,Ngh? phép tháng 1,REJECTED,EMP0050,1/1/2024
LR000415,EMP0940,SICK,11/4/2024,11/6/2024,3,Ngh? phép tháng 11,REJECTED,EMP0011,11/1/2024
LR000416,EMP0929,SICK,12/13/2024,12/17/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000417,EMP0532,SICK,11/15/2024,11/15/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000418,EMP0479,SICK,12/11/2024,12/11/2024,1,Ngh? phép tháng 12,APPROVED,EMP0014,12/1/2024
LR000419,EMP0816,ANNUAL,2/14/2024,2/17/2024,4,Ngh? phép tháng 2,APPROVED,EMP0048,2/1/2024
LR000420,EMP0015,SICK,9/4/2024,9/7/2024,4,Ngh? phép tháng 9,REJECTED,EMP0044,9/1/2024
LR000421,EMP0493,ANNUAL,2/19/2024,2/20/2024,2,Ngh? phép tháng 2,APPROVED,EMP0021,2/1/2024
LR000422,EMP0832,SICK,4/17/2024,4/18/2024,2,Ngh? phép tháng 4,REJECTED,EMP0048,4/1/2024
LR000423,EMP0981,ANNUAL,8/3/2024,8/4/2024,2,Ngh? phép tháng 8,REJECTED,EMP0034,8/1/2024
LR000424,EMP0385,ANNUAL,7/10/2024,7/13/2024,4,Ngh? phép tháng 7,REJECTED,EMP0013,7/1/2024
LR000425,EMP0630,SICK,3/10/2024,3/10/2024,1,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000426,EMP0315,SICK,1/10/2024,1/12/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000427,EMP0791,SICK,7/3/2024,7/4/2024,2,Ngh? phép tháng 7,APPROVED,EMP0016,7/1/2024
LR000428,EMP0092,ANNUAL,3/7/2024,3/9/2024,3,Ngh? phép tháng 3,REJECTED,EMP0005,3/1/2024
LR000429,EMP0787,SICK,8/4/2024,8/7/2024,4,Ngh? phép tháng 8,REJECTED,EMP0034,8/1/2024
LR000430,EMP0758,ANNUAL,3/12/2024,3/16/2024,5,Ngh? phép tháng 3,APPROVED,EMP0044,3/1/2024
LR000431,EMP0361,ANNUAL,12/17/2024,12/21/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000432,EMP0387,SICK,10/9/2024,10/9/2024,1,Ngh? phép tháng 10,REJECTED,EMP0006,10/1/2024
LR000433,EMP0156,SICK,10/19/2024,10/23/2024,5,Ngh? phép tháng 10,APPROVED,EMP0044,10/1/2024
LR000434,EMP0626,SICK,8/10/2024,8/11/2024,2,Ngh? phép tháng 8,APPROVED,EMP0038,8/1/2024
LR000435,EMP0566,ANNUAL,3/3/2024,3/6/2024,4,Ngh? phép tháng 3,REJECTED,EMP0024,3/1/2024
LR000436,EMP0171,SICK,9/2/2024,9/4/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000437,EMP0064,ANNUAL,7/19/2024,7/22/2024,4,Ngh? phép tháng 7,REJECTED,EMP0001,7/1/2024
LR000438,EMP0494,SICK,2/15/2024,2/18/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000439,EMP0512,SICK,12/13/2024,12/13/2024,1,Ngh? phép tháng 12,APPROVED,EMP0005,12/1/2024
LR000440,EMP0834,SICK,2/17/2024,2/18/2024,2,Ngh? phép tháng 2,REJECTED,EMP0048,2/1/2024
LR000441,EMP0352,ANNUAL,4/16/2024,4/16/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000442,EMP0134,ANNUAL,4/6/2024,4/6/2024,1,Ngh? phép tháng 4,REJECTED,EMP0046,4/1/2024
LR000443,EMP0891,SICK,10/8/2024,10/8/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000444,EMP0604,SICK,8/16/2024,8/16/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000445,EMP0128,SICK,11/10/2024,11/12/2024,3,Ngh? phép tháng 11,REJECTED,EMP0012,11/1/2024
LR000446,EMP0535,SICK,9/5/2024,9/5/2024,1,Ngh? phép tháng 9,REJECTED,EMP0006,9/1/2024
